iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
BT;2021;206;Battlefield 2042;0.0;0.0;amazon;1620.0
BT;2021;21;CS2;0.0;0.0;amazon;1620.0
BT;2021;22;Valorant;11.0;0.6790123456790124;amazon;1620.0
BT;2021;23;Counter-Strike: Global Offensive;11.0;0.6790123456790124;amazon;1620.0
BT;2021;24;Apex Legends;0.0;0.0;amazon;1620.0
BT;2021;25;PUBG: BATTLEGROUNDS;1877.0;253.64864864864867;amazon;740.0
BT;2021;257;Deep Rock Galactic;0.0;0.0;amazon;1620.0
BT;2021;26;Team Fortress 2;0.0;0.0;amazon;1620.0
BT;2021;28;Grand Theft Auto V;50.0;3.0864197530864197;amazon;1620.0
BT;2021;300;Minecraft;1564.0;96.54320987654322;amazon;1620.0
BT;2021;301;Roblox;289.0;17.839506172839506;amazon;1620.0
BT;2021;302;Fortnite;0.0;0.0;amazon;1620.0
BT;2021;303;League of Legends;15.0;0.9259259259259258;amazon;1620.0
BT;2021;304;Dota 2;4.0;1.6597510373443984;amazon;241.0
BT;2021;305;FIFA;12.0;4.979253112033195;amazon;241.0
BT;2021;306;Rocket League;0.0;0.0;amazon;241.0
BT;2021;307;World of Tanks;0.0;0.0;amazon;1590.0
BT;2021;308;Arma 3;0.0;0.0;amazon;1590.0
BT;2021;309;Rainbow Six Siege;10.0;0.628930817610063;amazon;1590.0
BT;2021;31;War Thunder;0.0;0.0;amazon;1620.0
BT;2021;310;Civilization VI;13.0;0.8176100628930818;amazon;1590.0
BT;2021;311;Crusader Kings III;0.0;0.0;amazon;1590.0
BT;2021;312;Cyberpunk 2077;12.0;0.7228915662650602;amazon;1660.0
BT;2021;313;This War of Mine;10.0;0.628930817610063;amazon;1590.0
BT;2021;314;Disco Elysium;0.0;0.0;amazon;1590.0
BT;2021;315;Victoria 3;11.0;0.6790123456790124;amazon;1620.0
BT;2021;316;Age of Empires IV;0.0;0.0;amazon;1620.0
BT;2021;317;Phasmophobia;0.0;0.0;amazon;1620.0
BT;2021;318;Red Dead Redemption 2;15.0;0.9259259259259258;amazon;1620.0
BT;2021;319;Terraria;0.0;0.0;amazon;1620.0
BT;2021;320;Hades;11.0;0.6785934608266502;amazon;1621.0
BT;2021;321;Wolfenstein;10.0;0.6169031462060457;amazon;1621.0
BT;2021;322;Watch Dogs: Legion;10.0;0.6169031462060457;amazon;1621.0
BT;2021;323;Tropico 6;0.0;0.0;amazon;1590.0
BT;2021;324;Assassin's Creed;11.0;0.6918238993710693;amazon;1590.0
BT;2021;33;Warframe;0.0;0.0;amazon;1620.0
BT;2021;36;Destiny 2;10.0;0.6172839506172839;amazon;1620.0
BT;2021;38;Rust;11.0;0.6790123456790124;amazon;1620.0
BT;2021;48;Hearts of Iron IV;11.0;0.6790123456790124;amazon;1620.0
BT;2021;88;Genshin Impact;111.0;6.851851851851852;amazon;1620.0
BT;2021;90;Far Cry;15.0;0.9259259259259258;amazon;1620.0
BT;2021;92;Monster Hunter World;0.0;0.0;amazon;1620.0
BT;2021;93;Elden Ring;10.0;0.6172839506172839;amazon;1620.0
BT;2021;96;Baldur's Gate 3;23.0;1.4197530864197532;amazon;1620.0
BT;2021;97;Stardew Valley;28.0;1.728395061728395;amazon;1620.0
BT;2022;100;Hogwarts Legacy;0.0;0.0;amazon;1558.0
BT;2022;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1558.0
BT;2022;168;Among Us;0.0;0.0;amazon;1558.0
BT;2022;170;Resident Evil 4;0.0;0.0;amazon;1558.0
BT;2022;18;Call of Duty;18.0;1.1435832274459974;amazon;1574.0
BT;2022;206;Battlefield 2042;0.0;0.0;amazon;1558.0
BT;2022;21;CS2;10.0;0.6418485237483954;amazon;1558.0
BT;2022;22;Valorant;13.0;0.8344030808729139;amazon;1558.0
BT;2022;23;Counter-Strike: Global Offensive;10.0;0.6418485237483954;amazon;1558.0
BT;2022;24;Apex Legends;4.0;0.5617977528089888;amazon;712.0
BT;2022;25;PUBG: BATTLEGROUNDS;968.0;135.95505617977528;amazon;712.0
BT;2022;257;Deep Rock Galactic;10.0;0.6418485237483954;amazon;1558.0
BT;2022;26;Team Fortress 2;0.0;0.0;amazon;1558.0
BT;2022;28;Grand Theft Auto V;107.0;6.867779204107831;amazon;1558.0
BT;2022;300;Minecraft;1816.0;116.5596919127086;amazon;1558.0
BT;2022;301;Roblox;916.0;58.793324775353014;amazon;1558.0
BT;2022;302;Fortnite;17.0;1.0911424903722722;amazon;1558.0
BT;2022;303;League of Legends;0.0;0.0;amazon;1558.0
BT;2022;304;Dota 2;5.0;2.1459227467811157;amazon;233.0
BT;2022;305;FIFA;398.0;170.81545064377684;amazon;233.0
BT;2022;306;Rocket League;0.0;0.0;amazon;233.0
BT;2022;307;World of Tanks;0.0;0.0;amazon;1520.0
BT;2022;308;Arma 3;0.0;0.0;amazon;1520.0
BT;2022;309;Rainbow Six Siege;0.0;0.0;amazon;1520.0
BT;2022;31;War Thunder;0.0;0.0;amazon;1558.0
BT;2022;310;Civilization VI;8.0;0.5263157894736842;amazon;1520.0
BT;2022;311;Crusader Kings III;10.0;0.6578947368421052;amazon;1520.0
BT;2022;312;Cyberpunk 2077;20.0;1.3157894736842104;amazon;1520.0
BT;2022;313;This War of Mine;13.0;0.855263157894737;amazon;1520.0
BT;2022;314;Disco Elysium;9.0;0.5776636713735559;amazon;1558.0
BT;2022;315;Victoria 3;13.0;0.8344030808729139;amazon;1558.0
BT;2022;316;Age of Empires IV;18.0;1.1553273427471118;amazon;1558.0
BT;2022;317;Phasmophobia;0.0;0.0;amazon;1558.0
BT;2022;318;Red Dead Redemption 2;12.0;0.7751937984496124;amazon;1548.0
BT;2022;319;Terraria;8.0;0.516795865633075;amazon;1548.0
BT;2022;320;Hades;13.0;0.8408796895213453;amazon;1546.0
BT;2022;321;Wolfenstein;0.0;0.0;amazon;1546.0
BT;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;1546.0
BT;2022;323;Tropico 6;0.0;0.0;amazon;1520.0
BT;2022;324;Assassin's Creed;9.0;0.5921052631578948;amazon;1520.0
BT;2022;33;Warframe;0.0;0.0;amazon;1558.0
BT;2022;36;Destiny 2;0.0;0.0;amazon;1558.0
BT;2022;38;Rust;0.0;0.0;amazon;1558.0
BT;2022;48;Hearts of Iron IV;0.0;0.0;amazon;1558.0
BT;2022;88;Genshin Impact;282.0;18.10012836970475;amazon;1558.0
BT;2022;90;Far Cry;10.0;0.5488474204171241;amazon;1822.0
BT;2022;92;Monster Hunter World;0.0;0.0;amazon;1558.0
BT;2022;93;Elden Ring;30.0;1.9255455712451863;amazon;1558.0
BT;2022;96;Baldur's Gate 3;8.0;0.5134788189987163;amazon;1558.0
BT;2022;97;Stardew Valley;0.0;0.0;amazon;1558.0
BT;2023;100;Hogwarts Legacy;8.0;0.38461538461538464;amazon;2080.0
BT;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2080.0
BT;2023;168;Among Us;11.0;0.5288461538461539;amazon;2080.0
BT;2023;170;Resident Evil 4;0.0;0.0;amazon;2080.0
BT;2023;18;Call of Duty;0.0;0.0;amazon;2094.0
BT;2023;206;Battlefield 2042;11.0;0.5288461538461539;amazon;2080.0
BT;2023;21;CS2;0.0;0.0;amazon;2080.0
BT;2023;22;Valorant;14.0;0.6730769230769231;amazon;2080.0
BT;2023;23;Counter-Strike: Global Offensive;7.0;0.33653846153846156;amazon;2080.0
BT;2023;24;Apex Legends;0.0;0.0;amazon;2080.0
BT;2023;25;PUBG: BATTLEGROUNDS;899.0;94.73129610115912;amazon;949.0
BT;2023;257;Deep Rock Galactic;0.0;0.0;amazon;2080.0
BT;2023;26;Team Fortress 2;9.0;0.4326923076923077;amazon;2080.0
BT;2023;28;Grand Theft Auto V;82.0;3.942307692307692;amazon;2080.0
BT;2023;300;Minecraft;1297.0;62.35576923076923;amazon;2080.0
BT;2023;301;Roblox;1345.0;64.66346153846155;amazon;2080.0
BT;2023;302;Fortnite;14.0;0.6730769230769231;amazon;2080.0
BT;2023;303;League of Legends;0.0;0.0;amazon;2080.0
BT;2023;304;Dota 2;0.0;0.0;amazon;308.0
BT;2023;305;FIFA;85.0;27.5974025974026;amazon;308.0
BT;2023;306;Rocket League;0.0;0.0;amazon;308.0
BT;2023;307;World of Tanks;9.0;0.4437869822485207;amazon;2028.0
BT;2023;308;Arma 3;7.0;0.3289473684210526;amazon;2128.0
BT;2023;309;Rainbow Six Siege;8.0;0.39447731755424065;amazon;2028.0
BT;2023;31;War Thunder;0.0;0.0;amazon;2080.0
BT;2023;310;Civilization VI;7.0;0.34516765285996054;amazon;2028.0
BT;2023;311;Crusader Kings III;0.0;0.0;amazon;2028.0
BT;2023;312;Cyberpunk 2077;0.0;0.0;amazon;2028.0
BT;2023;313;This War of Mine;0.0;0.0;amazon;2028.0
BT;2023;314;Disco Elysium;0.0;0.0;amazon;2028.0
BT;2023;315;Victoria 3;0.0;0.0;amazon;2080.0
BT;2023;316;Age of Empires IV;0.0;0.0;amazon;2080.0
BT;2023;317;Phasmophobia;0.0;0.0;amazon;2080.0
BT;2023;318;Red Dead Redemption 2;0.0;0.0;amazon;2086.0
BT;2023;319;Terraria;0.0;0.0;amazon;2086.0
BT;2023;320;Hades;0.0;0.0;amazon;2087.0
BT;2023;321;Wolfenstein;11.0;0.5270723526593196;amazon;2087.0
BT;2023;322;Watch Dogs: Legion;8.0;0.3833253473885961;amazon;2087.0
BT;2023;323;Tropico 6;0.0;0.0;amazon;2028.0
BT;2023;324;Assassin's Creed;10.0;0.46339202965708987;amazon;2158.0
BT;2023;33;Warframe;8.0;0.38461538461538464;amazon;2080.0
BT;2023;36;Destiny 2;0.0;0.0;amazon;2080.0
BT;2023;38;Rust;0.0;0.0;amazon;2080.0
BT;2023;48;Hearts of Iron IV;0.0;0.0;amazon;2080.0
BT;2023;88;Genshin Impact;297.0;14.278846153846153;amazon;2080.0
BT;2023;90;Far Cry;10.0;0.4807692307692308;amazon;2080.0
BT;2023;92;Monster Hunter World;0.0;0.0;amazon;2080.0
BT;2023;93;Elden Ring;0.0;0.0;amazon;2080.0
BT;2023;96;Baldur's Gate 3;0.0;0.0;amazon;2080.0
BT;2023;97;Stardew Valley;0.0;0.0;amazon;2080.0
BW;2019;100;Hogwarts Legacy;40.0;1.1911852293031566;amazon;3358.0
BW;2019;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3358.0
BW;2019;168;Among Us;0.0;0.0;amazon;3358.0
BW;2019;170;Resident Evil 4;0.0;0.0;amazon;3358.0
BW;2019;18;Call of Duty;44.0;1.3103037522334724;amazon;3358.0
BW;2019;206;Battlefield 2042;0.0;0.0;amazon;3358.0
BW;2019;21;CS2;33.0;0.9827278141751041;amazon;3358.0
BW;2019;22;Valorant;0.0;0.0;amazon;3358.0
BW;2019;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3358.0
BW;2019;24;Apex Legends;27.0;0.8040500297796307;amazon;3358.0
BW;2019;25;PUBG: BATTLEGROUNDS;61.0;1.816557474687314;amazon;3358.0
BW;2019;257;Deep Rock Galactic;26.0;0.7742703990470519;amazon;3358.0
BW;2019;26;Team Fortress 2;0.0;0.0;amazon;3358.0
BW;2019;28;Grand Theft Auto V;1053.0;31.3579511614056;amazon;3358.0
BW;2019;300;Minecraft;811.0;24.151280524121503;amazon;3358.0
BW;2019;301;Roblox;158.0;4.705181655747468;amazon;3358.0
BW;2019;302;Fortnite;1004.0;29.898749255509234;amazon;3358.0
BW;2019;303;League of Legends;0.0;0.0;amazon;3358.0
BW;2019;304;Dota 2;0.0;0.0;amazon;319.0
BW;2019;305;FIFA;342.0;107.21003134796238;amazon;319.0
BW;2019;306;Rocket League;0.0;0.0;amazon;319.0
BW;2019;307;World of Tanks;24.0;0.8018710324089542;amazon;2993.0
BW;2019;308;Arma 3;26.0;0.817867253853413;amazon;3179.0
BW;2019;309;Rainbow Six Siege;50.0;1.4889815366289458;amazon;3358.0
BW;2019;31;War Thunder;0.0;0.0;amazon;3358.0
BW;2019;310;Civilization VI;0.0;0.0;amazon;3358.0
BW;2019;311;Crusader Kings III;25.0;0.835282325425994;amazon;2993.0
BW;2019;312;Cyberpunk 2077;0.0;0.0;amazon;3358.0
BW;2019;313;This War of Mine;26.0;0.7742703990470519;amazon;3358.0
BW;2019;314;Disco Elysium;0.0;0.0;amazon;3358.0
BW;2019;315;Victoria 3;0.0;0.0;amazon;3358.0
BW;2019;316;Age of Empires IV;22.0;0.6551518761167362;amazon;3358.0
BW;2019;317;Phasmophobia;26.0;0.7742703990470519;amazon;3358.0
BW;2019;318;Red Dead Redemption 2;35.0;1.042287075640262;amazon;3358.0
BW;2019;319;Terraria;0.0;0.0;amazon;3358.0
BW;2019;320;Hades;0.0;0.0;amazon;3358.0
BW;2019;321;Wolfenstein;36.0;1.0720667063728408;amazon;3358.0
BW;2019;322;Watch Dogs: Legion;26.0;0.7742703990470519;amazon;3358.0
BW;2019;323;Tropico 6;22.0;0.6551518761167362;amazon;3358.0
BW;2019;324;Assassin's Creed;23.0;0.7684597393919145;amazon;2993.0
BW;2019;33;Warframe;0.0;0.0;amazon;3358.0
BW;2019;36;Destiny 2;0.0;0.0;amazon;3358.0
BW;2019;38;Rust;79.0;2.352590827873734;amazon;3358.0
BW;2019;48;Hearts of Iron IV;0.0;0.0;amazon;3358.0
BW;2019;88;Genshin Impact;0.0;0.0;amazon;3358.0
BW;2019;90;Far Cry;30.0;0.8933889219773675;amazon;3358.0
BW;2019;92;Monster Hunter World;0.0;0.0;amazon;3358.0
BW;2019;93;Elden Ring;32.0;0.9529481834425254;amazon;3358.0
BW;2019;96;Baldur's Gate 3;0.0;0.0;amazon;3358.0
BW;2019;97;Stardew Valley;0.0;0.0;amazon;3358.0
BW;2020;100;Hogwarts Legacy;40.0;1.3205678441729944;amazon;3029.0
BW;2020;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3029.0
BW;2020;168;Among Us;450.0;14.856388246946187;amazon;3029.0
BW;2020;170;Resident Evil 4;0.0;0.0;amazon;3029.0
BW;2020;18;Call of Duty;437.0;14.41768393269548;amazon;3031.0
BW;2020;206;Battlefield 2042;0.0;0.0;amazon;3029.0
BW;2020;21;CS2;0.0;0.0;amazon;3029.0
BW;2020;22;Valorant;16.0;0.5282271376691978;amazon;3029.0
BW;2020;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3029.0
BW;2020;24;Apex Legends;20.0;0.6602839220864972;amazon;3029.0
BW;2020;25;PUBG: BATTLEGROUNDS;103.0;3.40046219874546;amazon;3029.0
BW;2020;257;Deep Rock Galactic;19.0;0.6272697259821723;amazon;3029.0
BW;2020;26;Team Fortress 2;0.0;0.0;amazon;3029.0
BW;2020;28;Grand Theft Auto V;1842.0;60.81214922416639;amazon;3029.0
BW;2020;300;Minecraft;1588.0;52.42654341366788;amazon;3029.0
BW;2020;301;Roblox;1145.0;37.80125453945196;amazon;3029.0
BW;2020;302;Fortnite;1292.0;42.65434136678772;amazon;3029.0
BW;2020;303;League of Legends;0.0;0.0;amazon;3029.0
BW;2020;304;Dota 2;0.0;0.0;amazon;287.0
BW;2020;305;FIFA;356.0;124.0418118466899;amazon;287.0
BW;2020;306;Rocket League;0.0;0.0;amazon;287.0
BW;2020;307;World of Tanks;0.0;0.0;amazon;3029.0
BW;2020;308;Arma 3;0.0;0.0;amazon;3029.0
BW;2020;309;Rainbow Six Siege;20.0;0.6602839220864972;amazon;3029.0
BW;2020;31;War Thunder;0.0;0.0;amazon;3029.0
BW;2020;310;Civilization VI;17.0;0.5612413337735226;amazon;3029.0
BW;2020;311;Crusader Kings III;19.0;0.6272697259821723;amazon;3029.0
BW;2020;312;Cyberpunk 2077;16.0;0.5282271376691978;amazon;3029.0
BW;2020;313;This War of Mine;0.0;0.0;amazon;3029.0
BW;2020;314;Disco Elysium;0.0;0.0;amazon;3029.0
BW;2020;315;Victoria 3;0.0;0.0;amazon;3029.0
BW;2020;316;Age of Empires IV;24.0;0.7923407065037966;amazon;3029.0
BW;2020;317;Phasmophobia;0.0;0.0;amazon;3029.0
BW;2020;318;Red Dead Redemption 2;21.0;0.6932981181908221;amazon;3029.0
BW;2020;319;Terraria;39.0;1.2875536480686696;amazon;3029.0
BW;2020;320;Hades;18.0;0.5942555298778475;amazon;3029.0
BW;2020;321;Wolfenstein;0.0;0.0;amazon;3029.0
BW;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;3029.0
BW;2020;323;Tropico 6;17.0;0.5612413337735226;amazon;3029.0
BW;2020;324;Assassin's Creed;23.0;0.7593265103994717;amazon;3029.0
BW;2020;33;Warframe;0.0;0.0;amazon;3029.0
BW;2020;36;Destiny 2;27.0;0.8913832948167713;amazon;3029.0
BW;2020;38;Rust;41.0;1.353582040277319;amazon;3029.0
BW;2020;48;Hearts of Iron IV;25.0;0.8253549026081214;amazon;3029.0
BW;2020;88;Genshin Impact;0.0;0.0;amazon;3029.0
BW;2020;90;Far Cry;0.0;0.0;amazon;3029.0
BW;2020;92;Monster Hunter World;19.0;0.6272697259821723;amazon;3029.0
BW;2020;93;Elden Ring;0.0;0.0;amazon;3029.0
BW;2020;96;Baldur's Gate 3;0.0;0.0;amazon;3029.0
BW;2020;97;Stardew Valley;0.0;0.0;amazon;3029.0
BW;2021;100;Hogwarts Legacy;18.0;0.6385242993969493;amazon;2819.0
BW;2021;101;The Witcher 3: Wild Hunt;15.0;0.5321035828307911;amazon;2819.0
BW;2021;168;Among Us;104.0;3.689251507626818;amazon;2819.0
BW;2021;170;Resident Evil 4;19.0;0.6739978715856687;amazon;2819.0
BW;2021;18;Call of Duty;421.0;14.907932011331445;amazon;2824.0
BW;2021;206;Battlefield 2042;0.0;0.0;amazon;2819.0
BW;2021;21;CS2;19.0;0.6739978715856687;amazon;2819.0
BW;2021;22;Valorant;0.0;0.0;amazon;2819.0
BW;2021;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2819.0
BW;2021;24;Apex Legends;0.0;0.0;amazon;2819.0
BW;2021;25;PUBG: BATTLEGROUNDS;151.0;5.35650940049663;amazon;2819.0
BW;2021;257;Deep Rock Galactic;20.0;0.7094714437743881;amazon;2819.0
BW;2021;26;Team Fortress 2;0.0;0.0;amazon;2819.0
BW;2021;28;Grand Theft Auto V;1695.0;60.127704859879394;amazon;2819.0
BW;2021;300;Minecraft;2025.0;71.83398368215678;amazon;2819.0
BW;2021;301;Roblox;2121.0;75.23944661227385;amazon;2819.0
BW;2021;302;Fortnite;936.0;33.20326356864136;amazon;2819.0
BW;2021;303;League of Legends;0.0;0.0;amazon;2819.0
BW;2021;304;Dota 2;0.0;0.0;amazon;268.0
BW;2021;305;FIFA;330.0;123.13432835820895;amazon;268.0
BW;2021;306;Rocket League;0.0;0.0;amazon;268.0
BW;2021;307;World of Tanks;17.0;0.6030507272082298;amazon;2819.0
BW;2021;308;Arma 3;0.0;0.0;amazon;2819.0
BW;2021;309;Rainbow Six Siege;0.0;0.0;amazon;2819.0
BW;2021;31;War Thunder;0.0;0.0;amazon;2819.0
BW;2021;310;Civilization VI;20.0;0.7094714437743881;amazon;2819.0
BW;2021;311;Crusader Kings III;14.0;0.4966300106420717;amazon;2819.0
BW;2021;312;Cyberpunk 2077;0.0;0.0;amazon;2819.0
BW;2021;313;This War of Mine;0.0;0.0;amazon;2819.0
BW;2021;314;Disco Elysium;0.0;0.0;amazon;2819.0
BW;2021;315;Victoria 3;0.0;0.0;amazon;2819.0
BW;2021;316;Age of Empires IV;36.0;1.2770485987938986;amazon;2819.0
BW;2021;317;Phasmophobia;0.0;0.0;amazon;2819.0
BW;2021;318;Red Dead Redemption 2;39.0;1.3834693153600568;amazon;2819.0
BW;2021;319;Terraria;0.0;0.0;amazon;2819.0
BW;2021;320;Hades;0.0;0.0;amazon;2819.0
BW;2021;321;Wolfenstein;0.0;0.0;amazon;2819.0
BW;2021;322;Watch Dogs: Legion;50.0;1.7736786094359702;amazon;2819.0
BW;2021;323;Tropico 6;18.0;0.6385242993969493;amazon;2819.0
BW;2021;324;Assassin's Creed;22.0;0.7804185881518269;amazon;2819.0
BW;2021;33;Warframe;0.0;0.0;amazon;2819.0
BW;2021;36;Destiny 2;0.0;0.0;amazon;2819.0
BW;2021;38;Rust;0.0;0.0;amazon;2819.0
BW;2021;48;Hearts of Iron IV;0.0;0.0;amazon;2819.0
BW;2021;88;Genshin Impact;54.0;1.9155728981908478;amazon;2819.0
BW;2021;90;Far Cry;0.0;0.0;amazon;2819.0
BW;2021;92;Monster Hunter World;0.0;0.0;amazon;2819.0
BW;2021;93;Elden Ring;16.0;0.5675771550195104;amazon;2819.0
BW;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2819.0
BW;2021;97;Stardew Valley;17.0;0.6030507272082298;amazon;2819.0
BW;2022;100;Hogwarts Legacy;0.0;0.0;amazon;2879.0
BW;2022;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2879.0
BW;2022;168;Among Us;50.0;1.736714136853074;amazon;2879.0
BW;2022;170;Resident Evil 4;0.0;0.0;amazon;2879.0
BW;2022;18;Call of Duty;701.0;24.30651872399445;amazon;2884.0
BW;2022;206;Battlefield 2042;0.0;0.0;amazon;2879.0
BW;2022;21;CS2;0.0;0.0;amazon;2879.0
BW;2022;22;Valorant;0.0;0.0;amazon;2879.0
BW;2022;23;Counter-Strike: Global Offensive;14.0;0.48627995831886067;amazon;2879.0
BW;2022;24;Apex Legends;22.0;0.7641542202153525;amazon;2879.0
BW;2022;25;PUBG: BATTLEGROUNDS;181.0;6.286905175408128;amazon;2879.0
BW;2022;257;Deep Rock Galactic;0.0;0.0;amazon;2879.0
BW;2022;26;Team Fortress 2;0.0;0.0;amazon;2879.0
BW;2022;28;Grand Theft Auto V;1442.0;50.086835706842656;amazon;2879.0
BW;2022;300;Minecraft;2065.0;71.72629385203196;amazon;2879.0
BW;2022;301;Roblox;2510.0;87.18304967002432;amazon;2879.0
BW;2022;302;Fortnite;873.0;30.323028829454675;amazon;2879.0
BW;2022;303;League of Legends;0.0;0.0;amazon;2879.0
BW;2022;304;Dota 2;0.0;0.0;amazon;272.0
BW;2022;305;FIFA;673.0;247.42647058823528;amazon;272.0
BW;2022;306;Rocket League;0.0;0.0;amazon;272.0
BW;2022;307;World of Tanks;0.0;0.0;amazon;2879.0
BW;2022;308;Arma 3;0.0;0.0;amazon;2879.0
BW;2022;309;Rainbow Six Siege;17.0;0.5904828065300451;amazon;2879.0
BW;2022;31;War Thunder;0.0;0.0;amazon;2879.0
BW;2022;310;Civilization VI;0.0;0.0;amazon;2879.0
BW;2022;311;Crusader Kings III;0.0;0.0;amazon;2879.0
BW;2022;312;Cyberpunk 2077;0.0;0.0;amazon;2879.0
BW;2022;313;This War of Mine;0.0;0.0;amazon;2879.0
BW;2022;314;Disco Elysium;0.0;0.0;amazon;2879.0
BW;2022;315;Victoria 3;0.0;0.0;amazon;2879.0
BW;2022;316;Age of Empires IV;0.0;0.0;amazon;2879.0
BW;2022;317;Phasmophobia;0.0;0.0;amazon;2879.0
BW;2022;318;Red Dead Redemption 2;15.0;0.5210142410559222;amazon;2879.0
BW;2022;319;Terraria;11.0;0.38207711010767625;amazon;2879.0
BW;2022;320;Hades;0.0;0.0;amazon;2879.0
BW;2022;321;Wolfenstein;14.0;0.48627995831886067;amazon;2879.0
BW;2022;322;Watch Dogs: Legion;17.0;0.5904828065300451;amazon;2879.0
BW;2022;323;Tropico 6;0.0;0.0;amazon;2879.0
BW;2022;324;Assassin's Creed;31.0;1.076762764848906;amazon;2879.0
BW;2022;33;Warframe;11.0;0.38207711010767625;amazon;2879.0
BW;2022;36;Destiny 2;0.0;0.0;amazon;2879.0
BW;2022;38;Rust;32.0;1.1114970475859673;amazon;2879.0
BW;2022;48;Hearts of Iron IV;0.0;0.0;amazon;2879.0
BW;2022;88;Genshin Impact;86.0;2.9871483153872873;amazon;2879.0
BW;2022;90;Far Cry;11.0;0.3815469996531391;amazon;2883.0
BW;2022;92;Monster Hunter World;0.0;0.0;amazon;2879.0
BW;2022;93;Elden Ring;25.0;0.868357068426537;amazon;2879.0
BW;2022;96;Baldur's Gate 3;0.0;0.0;amazon;2879.0
BW;2022;97;Stardew Valley;14.0;0.48627995831886067;amazon;2879.0
BW;2023;100;Hogwarts Legacy;0.0;0.0;amazon;2728.0
BW;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2728.0
BW;2023;168;Among Us;40.0;1.466275659824047;amazon;2728.0
BW;2023;170;Resident Evil 4;0.0;0.0;amazon;2728.0
BW;2023;18;Call of Duty;782.0;28.63419992676675;amazon;2731.0
BW;2023;206;Battlefield 2042;0.0;0.0;amazon;2728.0
BW;2023;21;CS2;0.0;0.0;amazon;2728.0
BW;2023;22;Valorant;11.0;0.4032258064516129;amazon;2728.0
BW;2023;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2728.0
BW;2023;24;Apex Legends;0.0;0.0;amazon;2728.0
BW;2023;25;PUBG: BATTLEGROUNDS;30.0;1.0997067448680353;amazon;2728.0
BW;2023;257;Deep Rock Galactic;0.0;0.0;amazon;2728.0
BW;2023;26;Team Fortress 2;0.0;0.0;amazon;2728.0
BW;2023;28;Grand Theft Auto V;1246.0;45.67448680351906;amazon;2728.0
BW;2023;300;Minecraft;1571.0;57.58797653958945;amazon;2728.0
BW;2023;301;Roblox;2404.0;88.12316715542522;amazon;2728.0
BW;2023;302;Fortnite;448.0;16.422287390029325;amazon;2728.0
BW;2023;303;League of Legends;0.0;0.0;amazon;2728.0
BW;2023;304;Dota 2;0.0;0.0;amazon;260.0
BW;2023;305;FIFA;399.0;153.46153846153848;amazon;260.0
BW;2023;306;Rocket League;0.0;0.0;amazon;260.0
BW;2023;307;World of Tanks;0.0;0.0;amazon;2728.0
BW;2023;308;Arma 3;11.0;0.46044370029300963;amazon;2389.0
BW;2023;309;Rainbow Six Siege;0.0;0.0;amazon;2728.0
BW;2023;31;War Thunder;0.0;0.0;amazon;2728.0
BW;2023;310;Civilization VI;0.0;0.0;amazon;2728.0
BW;2023;311;Crusader Kings III;15.0;0.5498533724340177;amazon;2728.0
BW;2023;312;Cyberpunk 2077;0.0;0.0;amazon;2728.0
BW;2023;313;This War of Mine;0.0;0.0;amazon;2728.0
BW;2023;314;Disco Elysium;0.0;0.0;amazon;2728.0
BW;2023;315;Victoria 3;0.0;0.0;amazon;2728.0
BW;2023;316;Age of Empires IV;0.0;0.0;amazon;2728.0
BW;2023;317;Phasmophobia;10.0;0.36656891495601174;amazon;2728.0
BW;2023;318;Red Dead Redemption 2;12.0;0.44559970293353135;amazon;2693.0
BW;2023;319;Terraria;10.0;0.36656891495601174;amazon;2728.0
BW;2023;320;Hades;0.0;0.0;amazon;2728.0
BW;2023;321;Wolfenstein;0.0;0.0;amazon;2728.0
BW;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;2728.0
BW;2023;323;Tropico 6;10.0;0.36656891495601174;amazon;2728.0
BW;2023;324;Assassin's Creed;14.0;0.5860192549183758;amazon;2389.0
BW;2023;33;Warframe;11.0;0.4032258064516129;amazon;2728.0
BW;2023;36;Destiny 2;0.0;0.0;amazon;2728.0
BW;2023;38;Rust;26.0;0.9530791788856305;amazon;2728.0
BW;2023;48;Hearts of Iron IV;0.0;0.0;amazon;2728.0
BW;2023;88;Genshin Impact;27.0;0.9897360703812317;amazon;2728.0
BW;2023;90;Far Cry;10.0;0.36656891495601174;amazon;2728.0
BW;2023;92;Monster Hunter World;0.0;0.0;amazon;2728.0
BW;2023;93;Elden Ring;15.0;0.5498533724340177;amazon;2728.0
BW;2023;96;Baldur's Gate 3;10.0;0.36656891495601174;amazon;2728.0
