iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
BB;2020;307;World of Tanks;0.0;0.0;amazon;2842.0
BB;2020;308;Arma 3;0.0;0.0;amazon;2842.0
BB;2020;309;Rainbow Six Siege;0.0;0.0;amazon;2842.0
BB;2020;31;War Thunder;0.0;0.0;amazon;2842.0
BB;2020;310;Civilization VI;4.0;0.14074595355383532;amazon;2842.0
BB;2020;311;Crusader Kings III;0.0;0.0;amazon;2842.0
BB;2020;312;Cyberpunk 2077;12.0;0.422237860661506;amazon;2842.0
BB;2020;313;This War of Mine;0.0;0.0;amazon;2842.0
BB;2020;314;Disco Elysium;0.0;0.0;amazon;2842.0
BB;2020;315;Victoria 3;3.0;0.1055594651653765;amazon;2842.0
BB;2020;316;Age of Empires IV;3.0;0.1055594651653765;amazon;2842.0
BB;2020;317;Phasmophobia;0.0;0.0;amazon;2842.0
BB;2020;318;Red Dead Redemption 2;3.0;0.1055594651653765;amazon;2842.0
BB;2020;319;Terraria;3.0;0.1055594651653765;amazon;2842.0
BB;2020;320;Hades;0.0;0.0;amazon;2842.0
BB;2020;321;Wolfenstein;0.0;0.0;amazon;2842.0
BB;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;2842.0
BB;2020;323;Tropico 6;3.0;0.1055594651653765;amazon;2842.0
BB;2020;324;Assassin's Creed;4.0;0.14074595355383532;amazon;2842.0
BB;2020;33;Warframe;14.0;0.49261083743842365;amazon;2842.0
BB;2020;36;Destiny 2;5.0;0.17593244194229415;amazon;2842.0
BB;2020;38;Rust;2.0;0.07037297677691766;amazon;2842.0
BB;2020;48;Hearts of Iron IV;3.0;0.1055594651653765;amazon;2842.0
BB;2020;88;Genshin Impact;41.0;1.4426460239268122;amazon;2842.0
BB;2020;90;Far Cry;3.0;0.10507880910683014;amazon;2855.0
BB;2020;92;Monster Hunter World;3.0;0.1055594651653765;amazon;2842.0
BB;2020;93;Elden Ring;3.0;0.1055594651653765;amazon;2842.0
BB;2020;96;Baldur's Gate 3;0.0;0.0;amazon;2842.0
BB;2020;97;Stardew Valley;0.0;0.0;amazon;2842.0
BB;2021;100;Hogwarts Legacy;4.0;0.1370332305584104;amazon;2919.0
BB;2021;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2919.0
BB;2021;168;Among Us;43.0;1.4731072285029119;amazon;2919.0
BB;2021;170;Resident Evil 4;0.0;0.0;amazon;2919.0
BB;2021;18;Call of Duty;166.0;5.686879068174032;amazon;2919.0
BB;2021;206;Battlefield 2042;3.0;0.10277492291880781;amazon;2919.0
BB;2021;21;CS2;3.0;0.10277492291880781;amazon;2919.0
BB;2021;22;Valorant;5.0;0.17129153819801302;amazon;2919.0
BB;2021;23;Counter-Strike: Global Offensive;4.0;0.1370332305584104;amazon;2919.0
BB;2021;24;Apex Legends;22.0;0.7536827680712572;amazon;2919.0
BB;2021;25;PUBG: BATTLEGROUNDS;16.0;0.5481329222336416;amazon;2919.0
BB;2021;257;Deep Rock Galactic;3.0;0.10277492291880781;amazon;2919.0
BB;2021;26;Team Fortress 2;0.0;0.0;amazon;2919.0
BB;2021;28;Grand Theft Auto V;68.0;2.3295649194929773;amazon;2919.0
BB;2021;300;Minecraft;329.0;11.270983213429256;amazon;2919.0
BB;2021;301;Roblox;949.0;32.51113394998287;amazon;2919.0
BB;2021;302;Fortnite;265.0;9.07845152449469;amazon;2919.0
BB;2021;303;League of Legends;0.0;0.0;amazon;2919.0
BB;2021;304;Dota 2;0.0;0.0;amazon;2919.0
BB;2021;305;FIFA;123.0;4.213771839671121;amazon;2919.0
BB;2021;306;Rocket League;4.0;0.1370332305584104;amazon;2919.0
BB;2021;307;World of Tanks;3.0;0.10277492291880781;amazon;2919.0
BB;2021;308;Arma 3;0.0;0.0;amazon;2919.0
BB;2021;309;Rainbow Six Siege;0.0;0.0;amazon;2919.0
BB;2021;31;War Thunder;0.0;0.0;amazon;2919.0
BB;2021;310;Civilization VI;0.0;0.0;amazon;2919.0
BB;2021;311;Crusader Kings III;2.0;0.0685166152792052;amazon;2919.0
BB;2021;312;Cyberpunk 2077;7.0;0.2398081534772182;amazon;2919.0
BB;2021;313;This War of Mine;0.0;0.0;amazon;2919.0
BB;2021;314;Disco Elysium;3.0;0.10277492291880781;amazon;2919.0
BB;2021;315;Victoria 3;0.0;0.0;amazon;2919.0
BB;2021;316;Age of Empires IV;0.0;0.0;amazon;2919.0
BB;2021;317;Phasmophobia;0.0;0.0;amazon;2919.0
BB;2021;318;Red Dead Redemption 2;6.0;0.20554984583761562;amazon;2919.0
BB;2021;319;Terraria;6.0;0.20554984583761562;amazon;2919.0
BB;2021;320;Hades;3.0;0.10277492291880781;amazon;2919.0
BB;2021;321;Wolfenstein;0.0;0.0;amazon;2919.0
BB;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;2919.0
BB;2021;323;Tropico 6;0.0;0.0;amazon;2919.0
BB;2021;324;Assassin's Creed;3.0;0.10277492291880781;amazon;2919.0
BB;2021;33;Warframe;3.0;0.10277492291880781;amazon;2919.0
BB;2021;36;Destiny 2;0.0;0.0;amazon;2919.0
BB;2021;38;Rust;3.0;0.10277492291880781;amazon;2919.0
BB;2021;48;Hearts of Iron IV;5.0;0.17129153819801302;amazon;2919.0
BB;2021;88;Genshin Impact;86.0;2.9462144570058237;amazon;2919.0
BB;2021;90;Far Cry;3.0;0.10277492291880781;amazon;2919.0
BB;2021;92;Monster Hunter World;0.0;0.0;amazon;2919.0
BB;2021;93;Elden Ring;0.0;0.0;amazon;2919.0
BB;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2919.0
BB;2021;97;Stardew Valley;3.0;0.10277492291880781;amazon;2919.0
BB;2022;100;Hogwarts Legacy;2.0;0.06418485237483953;amazon;3116.0
BB;2022;101;The Witcher 3: Wild Hunt;3.0;0.09627727856225932;amazon;3116.0
BB;2022;168;Among Us;2.0;0.06418485237483953;amazon;3116.0
BB;2022;170;Resident Evil 4;0.0;0.0;amazon;3116.0
BB;2022;18;Call of Duty;119.0;3.818998716302952;amazon;3116.0
BB;2022;206;Battlefield 2042;0.0;0.0;amazon;3116.0
BB;2022;21;CS2;0.0;0.0;amazon;3116.0
BB;2022;22;Valorant;15.0;0.4813863928112966;amazon;3116.0
BB;2022;23;Counter-Strike: Global Offensive;2.0;0.06418485237483953;amazon;3116.0
BB;2022;24;Apex Legends;43.0;1.37997432605905;amazon;3116.0
BB;2022;25;PUBG: BATTLEGROUNDS;4.0;0.12836970474967907;amazon;3116.0
BB;2022;257;Deep Rock Galactic;2.0;0.06418485237483953;amazon;3116.0
BB;2022;26;Team Fortress 2;0.0;0.0;amazon;3116.0
BB;2022;28;Grand Theft Auto V;100.0;3.209242618741977;amazon;3116.0
BB;2022;300;Minecraft;325.0;10.430038510911425;amazon;3116.0
BB;2022;301;Roblox;1158.0;37.163029525032094;amazon;3116.0
BB;2022;302;Fortnite;232.0;7.445442875481387;amazon;3116.0
BB;2022;303;League of Legends;4.0;0.12836970474967907;amazon;3116.0
BB;2022;304;Dota 2;0.0;0.0;amazon;3116.0
BB;2022;305;FIFA;498.0;15.982028241335044;amazon;3116.0
BB;2022;306;Rocket League;2.0;0.06418485237483953;amazon;3116.0
BB;2022;307;World of Tanks;0.0;0.0;amazon;3116.0
BB;2022;308;Arma 3;0.0;0.0;amazon;3116.0
BB;2022;309;Rainbow Six Siege;0.0;0.0;amazon;3116.0
BB;2022;31;War Thunder;0.0;0.0;amazon;3116.0
BB;2022;310;Civilization VI;0.0;0.0;amazon;3116.0
BB;2022;311;Crusader Kings III;0.0;0.0;amazon;3116.0
BB;2022;312;Cyberpunk 2077;3.0;0.09627727856225932;amazon;3116.0
BB;2022;313;This War of Mine;3.0;0.09627727856225932;amazon;3116.0
BB;2022;314;Disco Elysium;0.0;0.0;amazon;3116.0
BB;2022;315;Victoria 3;0.0;0.0;amazon;3116.0
BB;2022;316;Age of Empires IV;0.0;0.0;amazon;3116.0
BB;2022;317;Phasmophobia;0.0;0.0;amazon;3116.0
BB;2022;318;Red Dead Redemption 2;2.0;0.06418485237483953;amazon;3116.0
BB;2022;319;Terraria;2.0;0.06418485237483953;amazon;3116.0
BB;2022;320;Hades;0.0;0.0;amazon;3116.0
BB;2022;321;Wolfenstein;4.0;0.12836970474967907;amazon;3116.0
BB;2022;322;Watch Dogs: Legion;2.0;0.06418485237483953;amazon;3116.0
BB;2022;323;Tropico 6;0.0;0.0;amazon;3116.0
BB;2022;324;Assassin's Creed;4.0;0.12836970474967907;amazon;3116.0
BB;2022;33;Warframe;13.0;0.41720154043645696;amazon;3116.0
BB;2022;36;Destiny 2;2.0;0.06418485237483953;amazon;3116.0
BB;2022;38;Rust;5.0;0.16046213093709885;amazon;3116.0
BB;2022;48;Hearts of Iron IV;0.0;0.0;amazon;3116.0
BB;2022;88;Genshin Impact;179.0;5.7445442875481385;amazon;3116.0
BB;2022;90;Far Cry;2.0;0.06418485237483953;amazon;3116.0
BB;2022;92;Monster Hunter World;0.0;0.0;amazon;3116.0
BB;2022;93;Elden Ring;66.0;2.1181001283697047;amazon;3116.0
BB;2022;96;Baldur's Gate 3;0.0;0.0;amazon;3116.0
BB;2022;97;Stardew Valley;6.0;0.19255455712451863;amazon;3116.0
BB;2023;100;Hogwarts Legacy;17.0;0.45045045045045046;amazon;3774.0
BB;2023;101;The Witcher 3: Wild Hunt;3.0;0.0794912559618442;amazon;3774.0
BB;2023;168;Among Us;0.0;0.0;amazon;3774.0
BB;2023;170;Resident Evil 4;0.0;0.0;amazon;3774.0
BB;2023;18;Call of Duty;130.0;3.4446210916799154;amazon;3774.0
BB;2023;206;Battlefield 2042;0.0;0.0;amazon;3774.0
BB;2023;21;CS2;0.0;0.0;amazon;3774.0
BB;2023;22;Valorant;10.0;0.2649708532061473;amazon;3774.0
BB;2023;23;Counter-Strike: Global Offensive;3.0;0.0794912559618442;amazon;3774.0
BB;2023;24;Apex Legends;3.0;0.0794912559618442;amazon;3774.0
BB;2023;25;PUBG: BATTLEGROUNDS;6.0;0.1589825119236884;amazon;3774.0
BB;2023;257;Deep Rock Galactic;5.0;0.13248542660307366;amazon;3774.0
BB;2023;26;Team Fortress 2;3.0;0.0794912559618442;amazon;3774.0
BB;2023;28;Grand Theft Auto V;61.0;1.6163222045574985;amazon;3774.0
BB;2023;300;Minecraft;271.0;7.180710121886593;amazon;3774.0
BB;2023;301;Roblox;960.0;25.43720190779014;amazon;3774.0
BB;2023;302;Fortnite;189.0;5.007949125596185;amazon;3774.0
BB;2023;303;League of Legends;2.0;0.052994170641229466;amazon;3774.0
BB;2023;304;Dota 2;0.0;0.0;amazon;3774.0
BB;2023;305;FIFA;193.0;5.113937466878643;amazon;3774.0
BB;2023;306;Rocket League;0.0;0.0;amazon;3774.0
BB;2023;307;World of Tanks;0.0;0.0;amazon;3774.0
BB;2023;308;Arma 3;2.0;0.052994170641229466;amazon;3774.0
BB;2023;309;Rainbow Six Siege;3.0;0.0794912559618442;amazon;3774.0
BB;2023;31;War Thunder;0.0;0.0;amazon;3774.0
BB;2023;310;Civilization VI;2.0;0.052994170641229466;amazon;3774.0
BB;2023;311;Crusader Kings III;3.0;0.0794912559618442;amazon;3774.0
BB;2023;312;Cyberpunk 2077;6.0;0.1589825119236884;amazon;3774.0
BB;2023;313;This War of Mine;0.0;0.0;amazon;3774.0
BB;2023;314;Disco Elysium;3.0;0.0794912559618442;amazon;3774.0
BB;2023;315;Victoria 3;0.0;0.0;amazon;3774.0
BB;2023;316;Age of Empires IV;0.0;0.0;amazon;3774.0
BB;2023;317;Phasmophobia;0.0;0.0;amazon;3774.0
BB;2023;318;Red Dead Redemption 2;3.0;0.0794912559618442;amazon;3774.0
BB;2023;319;Terraria;8.0;0.21197668256491786;amazon;3774.0
BB;2023;320;Hades;0.0;0.0;amazon;3774.0
BB;2023;321;Wolfenstein;3.0;0.0794912559618442;amazon;3774.0
BB;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;3774.0
BB;2023;323;Tropico 6;3.0;0.0794912559618442;amazon;3774.0
BB;2023;324;Assassin's Creed;3.0;0.0794912559618442;amazon;3774.0
BB;2023;33;Warframe;16.0;0.4239533651298357;amazon;3774.0
BB;2023;36;Destiny 2;3.0;0.0794912559618442;amazon;3774.0
BB;2023;38;Rust;5.0;0.13248542660307366;amazon;3774.0
BB;2023;48;Hearts of Iron IV;3.0;0.0794912559618442;amazon;3774.0
BB;2023;88;Genshin Impact;126.0;3.338632750397456;amazon;3774.0
BB;2023;90;Far Cry;0.0;0.0;amazon;3774.0
BB;2023;92;Monster Hunter World;3.0;0.0794912559618442;amazon;3774.0
BB;2023;93;Elden Ring;3.0;0.0794912559618442;amazon;3774.0
BB;2023;96;Baldur's Gate 3;22.0;0.5829358770535241;amazon;3774.0
BB;2023;97;Stardew Valley;7.0;0.18547959724430313;amazon;3774.0
BD;2019;100;Hogwarts Legacy;0.0;0.0;amazon;2180.0
BD;2019;101;The Witcher 3: Wild Hunt;59.0;2.706422018348624;amazon;2180.0
BD;2019;168;Among Us;1.0;0.045871559633027525;amazon;2180.0
BD;2019;170;Resident Evil 4;1.0;0.045871559633027525;amazon;2180.0
BD;2019;18;Call of Duty;432.0;20.13986013986014;amazon;2145.0
BD;2019;206;Battlefield 2042;1.0;0.045871559633027525;amazon;2180.0
BD;2019;21;CS2;2.0;0.09174311926605505;amazon;2180.0
BD;2019;22;Valorant;0.0;0.0;amazon;2180.0
BD;2019;23;Counter-Strike: Global Offensive;109.0;5.0;amazon;2180.0
BD;2019;24;Apex Legends;118.0;5.412844036697248;amazon;2180.0
BD;2019;25;PUBG: BATTLEGROUNDS;1898.0;100.90377458798511;amazon;1881.0
BD;2019;257;Deep Rock Galactic;0.0;0.0;amazon;2180.0
BD;2019;26;Team Fortress 2;1.0;0.045871559633027525;amazon;2180.0
BD;2019;28;Grand Theft Auto V;550.0;25.229357798165136;amazon;2180.0
BD;2019;300;Minecraft;693.0;31.788990825688074;amazon;2180.0
BD;2019;301;Roblox;199.0;9.128440366972477;amazon;2180.0
BD;2019;302;Fortnite;416.0;19.08256880733945;amazon;2180.0
BD;2019;303;League of Legends;27.0;1.2385321100917432;amazon;2180.0
BD;2019;304;Dota 2;0.0;0.0;amazon;53.0
BD;2019;305;FIFA;7.0;13.20754716981132;amazon;53.0
BD;2019;306;Rocket League;0.0;0.0;amazon;53.0
BD;2019;307;World of Tanks;2.0;0.09174311926605505;amazon;2180.0
BD;2019;308;Arma 3;1.0;0.045871559633027525;amazon;2180.0
BD;2019;309;Rainbow Six Siege;52.0;2.385321100917431;amazon;2180.0
BD;2019;31;War Thunder;0.0;0.0;amazon;2180.0
BD;2019;310;Civilization VI;1.0;0.045871559633027525;amazon;2180.0
BD;2019;311;Crusader Kings III;1.0;0.045871559633027525;amazon;2180.0
BD;2019;312;Cyberpunk 2077;17.0;0.7798165137614679;amazon;2180.0
BD;2019;313;This War of Mine;0.0;0.0;amazon;2180.0
BD;2019;314;Disco Elysium;0.0;0.0;amazon;2180.0
BD;2019;315;Victoria 3;0.0;0.0;amazon;2180.0
BD;2019;316;Age of Empires IV;0.0;0.0;amazon;2180.0
BD;2019;317;Phasmophobia;0.0;0.0;amazon;2180.0
BD;2019;318;Red Dead Redemption 2;80.0;3.669724770642202;amazon;2180.0
BD;2019;319;Terraria;10.0;0.45871559633027525;amazon;2180.0
BD;2019;320;Hades;7.0;0.3211009174311927;amazon;2180.0
BD;2019;321;Wolfenstein;3.0;0.13761467889908258;amazon;2180.0
BD;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;2180.0
BD;2019;323;Tropico 6;0.0;0.0;amazon;2180.0
BD;2019;324;Assassin's Creed;133.0;6.100917431192661;amazon;2180.0
BD;2019;33;Warframe;41.0;1.8807339449541285;amazon;2180.0
BD;2019;36;Destiny 2;24.0;1.1009174311926606;amazon;2180.0
BD;2019;38;Rust;59.0;2.706422018348624;amazon;2180.0
BD;2019;48;Hearts of Iron IV;1.0;0.045871559633027525;amazon;2180.0
BD;2019;88;Genshin Impact;0.0;0.0;amazon;2180.0
BD;2019;90;Far Cry;88.0;4.036697247706423;amazon;2180.0
BD;2019;92;Monster Hunter World;1.0;0.045871559633027525;amazon;2180.0
BD;2019;93;Elden Ring;0.0;0.0;amazon;2180.0
BD;2019;96;Baldur's Gate 3;1.0;0.045871559633027525;amazon;2180.0
BD;2019;97;Stardew Valley;8.0;0.3669724770642202;amazon;2180.0
BD;2020;100;Hogwarts Legacy;2.0;0.087527352297593;amazon;2285.0
BD;2020;101;The Witcher 3: Wild Hunt;106.0;4.638949671772429;amazon;2285.0
BD;2020;168;Among Us;314.0;13.7417943107221;amazon;2285.0
BD;2020;170;Resident Evil 4;3.0;0.13129102844638948;amazon;2285.0
BD;2020;18;Call of Duty;615.0;27.321190581963574;amazon;2251.0
BD;2020;206;Battlefield 2042;0.0;0.0;amazon;2285.0
BD;2020;21;CS2;1.0;0.0437636761487965;amazon;2285.0
BD;2020;22;Valorant;321.0;14.048140043763677;amazon;2285.0
BD;2020;23;Counter-Strike: Global Offensive;185.0;8.096280087527353;amazon;2285.0
BD;2020;24;Apex Legends;132.0;5.776805251641138;amazon;2285.0
BD;2020;25;PUBG: BATTLEGROUNDS;2889.0;146.50101419878297;amazon;1972.0
BD;2020;257;Deep Rock Galactic;2.0;0.087527352297593;amazon;2285.0
BD;2020;26;Team Fortress 2;1.0;0.0437636761487965;amazon;2285.0
BD;2020;28;Grand Theft Auto V;1077.0;47.13347921225383;amazon;2285.0
BD;2020;300;Minecraft;1504.0;65.82056892778994;amazon;2285.0
BD;2020;301;Roblox;477.0;20.875273522975927;amazon;2285.0
BD;2020;302;Fortnite;404.0;17.680525164113785;amazon;2285.0
BD;2020;303;League of Legends;59.0;2.5820568927789935;amazon;2285.0
BD;2020;304;Dota 2;0.0;0.0;amazon;52.0
BD;2020;305;FIFA;0.0;0.0;amazon;52.0
BD;2020;306;Rocket League;31.0;1.3566739606126914;amazon;2285.0
BD;2020;307;World of Tanks;0.0;0.0;amazon;2285.0
BD;2020;308;Arma 3;3.0;0.13129102844638948;amazon;2285.0
BD;2020;309;Rainbow Six Siege;104.0;4.5514223194748356;amazon;2285.0
BD;2020;31;War Thunder;1.0;0.0437636761487965;amazon;2285.0
BD;2020;310;Civilization VI;6.0;0.26258205689277897;amazon;2285.0
BD;2020;311;Crusader Kings III;2.0;0.087527352297593;amazon;2285.0
BD;2020;312;Cyberpunk 2077;169.0;7.3960612691466086;amazon;2285.0
BD;2020;313;This War of Mine;0.0;0.0;amazon;2285.0
BD;2020;314;Disco Elysium;1.0;0.0437636761487965;amazon;2285.0
BD;2020;315;Victoria 3;0.0;0.0;amazon;2285.0
BD;2020;316;Age of Empires IV;0.0;0.0;amazon;2285.0
BD;2020;317;Phasmophobia;4.0;0.175054704595186;amazon;2285.0
BD;2020;318;Red Dead Redemption 2;161.0;7.045951859956236;amazon;2285.0
BD;2020;319;Terraria;43.0;1.8818380743982492;amazon;2285.0
BD;2020;320;Hades;29.0;1.2691466083150984;amazon;2285.0
BD;2020;321;Wolfenstein;3.0;0.13129102844638948;amazon;2285.0
BD;2020;322;Watch Dogs: Legion;13.0;0.5689277899343544;amazon;2285.0
BD;2020;323;Tropico 6;1.0;0.0437636761487965;amazon;2285.0
BD;2020;324;Assassin's Creed;309.0;13.522975929978118;amazon;2285.0
BD;2020;33;Warframe;45.0;1.9693654266958425;amazon;2285.0
BD;2020;36;Destiny 2;42.0;1.8380743982494527;amazon;2285.0
BD;2020;38;Rust;63.0;2.7571115973741795;amazon;2285.0
BD;2020;48;Hearts of Iron IV;0.0;0.0;amazon;2285.0
BD;2020;88;Genshin Impact;100.0;4.3763676148796495;amazon;2285.0
BD;2020;90;Far Cry;104.0;4.5514223194748356;amazon;2285.0
BD;2020;92;Monster Hunter World;1.0;0.0437636761487965;amazon;2285.0
BD;2020;93;Elden Ring;0.0;0.0;amazon;2285.0
BD;2020;96;Baldur's Gate 3;0.0;0.0;amazon;2285.0
BD;2020;97;Stardew Valley;26.0;1.1378555798687089;amazon;2285.0
BD;2021;100;Hogwarts Legacy;1.0;0.05122950819672131;amazon;1952.0
BD;2021;101;The Witcher 3: Wild Hunt;52.0;2.663934426229508;amazon;1952.0
BD;2021;168;Among Us;261.0;13.370901639344263;amazon;1952.0
BD;2021;170;Resident Evil 4;1.0;0.05122950819672131;amazon;1952.0
BD;2021;18;Call of Duty;399.0;20.74882995319813;amazon;1923.0
BD;2021;206;Battlefield 2042;5.0;0.25614754098360654;amazon;1952.0
BD;2021;21;CS2;2.0;0.10245901639344263;amazon;1952.0
BD;2021;22;Valorant;467.0;23.924180327868854;amazon;1952.0
BD;2021;23;Counter-Strike: Global Offensive;136.0;6.967213114754098;amazon;1952.0
BD;2021;24;Apex Legends;136.0;6.967213114754098;amazon;1952.0
BD;2021;25;PUBG: BATTLEGROUNDS;1446.0;85.76512455516014;amazon;1686.0
BD;2021;257;Deep Rock Galactic;0.0;0.0;amazon;1952.0
BD;2021;26;Team Fortress 2;1.0;0.05122950819672131;amazon;1952.0
BD;2021;28;Grand Theft Auto V;729.0;37.34631147540984;amazon;1952.0
BD;2021;300;Minecraft;2265.0;116.03483606557377;amazon;1952.0
BD;2021;301;Roblox;636.0;32.58196721311475;amazon;1952.0
BD;2021;302;Fortnite;239.0;12.243852459016393;amazon;1952.0
BD;2021;303;League of Legends;52.0;2.663934426229508;amazon;1952.0
BD;2021;304;Dota 2;0.0;0.0;amazon;52.0
BD;2021;305;FIFA;13.0;25.0;amazon;52.0
BD;2021;306;Rocket League;46.0;2.3565573770491803;amazon;1952.0
BD;2021;307;World of Tanks;0.0;0.0;amazon;1952.0
BD;2021;308;Arma 3;1.0;0.05122950819672131;amazon;1952.0
BD;2021;309;Rainbow Six Siege;61.0;3.125;amazon;1952.0
BD;2021;31;War Thunder;1.0;0.05122950819672131;amazon;1952.0
BD;2021;310;Civilization VI;1.0;0.05122950819672131;amazon;1952.0
BD;2021;311;Crusader Kings III;0.0;0.0;amazon;1952.0
BD;2021;312;Cyberpunk 2077;86.0;4.405737704918033;amazon;1952.0
BD;2021;313;This War of Mine;0.0;0.0;amazon;1952.0
BD;2021;314;Disco Elysium;0.0;0.0;amazon;1952.0
BD;2021;315;Victoria 3;1.0;0.05122950819672131;amazon;1952.0
BD;2021;316;Age of Empires IV;0.0;0.0;amazon;1952.0
BD;2021;317;Phasmophobia;1.0;0.05122950819672131;amazon;1952.0
BD;2021;318;Red Dead Redemption 2;98.0;5.020491803278689;amazon;1952.0
BD;2021;319;Terraria;46.0;2.3565573770491803;amazon;1952.0
BD;2021;320;Hades;26.0;1.331967213114754;amazon;1952.0
BD;2021;321;Wolfenstein;0.0;0.0;amazon;1952.0
BD;2021;322;Watch Dogs: Legion;3.0;0.15368852459016394;amazon;1952.0
BD;2021;323;Tropico 6;1.0;0.05122950819672131;amazon;1952.0
BD;2021;324;Assassin's Creed;192.0;9.836065573770492;amazon;1952.0
BD;2021;33;Warframe;44.0;2.2540983606557377;amazon;1952.0
BD;2021;36;Destiny 2;25.0;1.2807377049180328;amazon;1952.0
BD;2021;38;Rust;69.0;3.5348360655737703;amazon;1952.0
BD;2021;48;Hearts of Iron IV;1.0;0.05122950819672131;amazon;1952.0
BD;2021;88;Genshin Impact;420.0;21.51639344262295;amazon;1952.0
BD;2021;90;Far Cry;83.0;4.252049180327869;amazon;1952.0
BD;2021;92;Monster Hunter World;0.0;0.0;amazon;1952.0
BD;2021;93;Elden Ring;2.0;0.10245901639344263;amazon;1952.0
BD;2021;96;Baldur's Gate 3;0.0;0.0;amazon;1952.0
BD;2021;97;Stardew Valley;41.0;2.1004098360655736;amazon;1952.0
BD;2022;100;Hogwarts Legacy;1.0;0.04904364884747425;amazon;2039.0
BD;2022;101;The Witcher 3: Wild Hunt;56.0;2.746444335458558;amazon;2039.0
BD;2022;168;Among Us;97.0;4.757233938205002;amazon;2039.0
BD;2022;170;Resident Evil 4;3.0;0.14713094654242276;amazon;2039.0
BD;2022;18;Call of Duty;301.0;14.96767777225261;amazon;2011.0
BD;2022;206;Battlefield 2042;0.0;0.0;amazon;2039.0
BD;2022;21;CS2;0.0;0.0;amazon;2039.0
BD;2022;22;Valorant;462.0;22.658165767533102;amazon;2039.0
BD;2022;23;Counter-Strike: Global Offensive;83.0;4.070622854340363;amazon;2039.0
BD;2022;24;Apex Legends;108.0;5.29671407552722;amazon;2039.0
BD;2022;25;PUBG: BATTLEGROUNDS;596.0;33.921457029026755;amazon;1757.0
BD;2022;257;Deep Rock Galactic;0.0;0.0;amazon;2039.0
BD;2022;26;Team Fortress 2;0.0;0.0;amazon;2039.0
BD;2022;28;Grand Theft Auto V;664.0;32.564982834722905;amazon;2039.0
BD;2022;300;Minecraft;2165.0;106.17949975478176;amazon;2039.0
BD;2022;301;Roblox;580.0;28.445316331535064;amazon;2039.0
BD;2022;302;Fortnite;146.0;7.160372731731241;amazon;2039.0
BD;2022;303;League of Legends;45.0;2.2069641981363417;amazon;2039.0
BD;2022;304;Dota 2;0.0;0.0;amazon;50.0
BD;2022;305;FIFA;374.0;748.0;amazon;50.0
BD;2022;306;Rocket League;48.0;2.354095144678764;amazon;2039.0
BD;2022;307;World of Tanks;0.0;0.0;amazon;2039.0
BD;2022;308;Arma 3;0.0;0.0;amazon;2039.0
BD;2022;309;Rainbow Six Siege;31.0;1.5203531142717017;amazon;2039.0
BD;2022;31;War Thunder;3.0;0.14713094654242276;amazon;2039.0
BD;2022;310;Civilization VI;0.0;0.0;amazon;2039.0
BD;2022;311;Crusader Kings III;0.0;0.0;amazon;2039.0
BD;2022;312;Cyberpunk 2077;61.0;2.9916625796959293;amazon;2039.0
BD;2022;313;This War of Mine;0.0;0.0;amazon;2039.0
BD;2022;314;Disco Elysium;0.0;0.0;amazon;2039.0
BD;2022;315;Victoria 3;0.0;0.0;amazon;2039.0
BD;2022;316;Age of Empires IV;0.0;0.0;amazon;2039.0
BD;2022;317;Phasmophobia;2.0;0.0980872976949485;amazon;2039.0
BD;2022;318;Red Dead Redemption 2;71.0;3.482099068170672;amazon;2039.0
BD;2022;319;Terraria;43.0;2.108876900441393;amazon;2039.0
BD;2022;320;Hades;7.0;0.34330554193231977;amazon;2039.0
BD;2022;321;Wolfenstein;1.0;0.04904364884747425;amazon;2039.0
BD;2022;322;Watch Dogs: Legion;2.0;0.0980872976949485;amazon;2039.0
BD;2022;323;Tropico 6;0.0;0.0;amazon;2039.0
BD;2022;324;Assassin's Creed;173.0;8.484551250613045;amazon;2039.0
BD;2022;33;Warframe;19.0;0.9318293281020108;amazon;2039.0
BD;2022;36;Destiny 2;16.0;0.784698381559588;amazon;2039.0
BD;2022;38;Rust;66.0;3.2368808239333005;amazon;2039.0
BD;2022;48;Hearts of Iron IV;0.0;0.0;amazon;2039.0
BD;2022;88;Genshin Impact;386.0;18.93084845512506;amazon;2039.0
BD;2022;90;Far Cry;71.0;3.482099068170672;amazon;2039.0
BD;2022;92;Monster Hunter World;0.0;0.0;amazon;2039.0
BD;2022;93;Elden Ring;121.0;5.934281510544385;amazon;2039.0
BD;2022;96;Baldur's Gate 3;0.0;0.0;amazon;2039.0
BD;2022;97;Stardew Valley;48.0;2.354095144678764;amazon;2039.0
BD;2023;100;Hogwarts Legacy;45.0;2.356020942408377;amazon;1910.0
BD;2023;101;The Witcher 3: Wild Hunt;37.0;1.93717277486911;amazon;1910.0
BD;2023;168;Among Us;88.0;4.607329842931937;amazon;1910.0
BD;2023;170;Resident Evil 4;30.0;1.5706806282722512;amazon;1910.0
BD;2023;18;Call of Duty;258.0;13.708820403825717;amazon;1882.0
BD;2023;206;Battlefield 2042;0.0;0.0;amazon;1910.0
